647,647,647,647,647,647,650,651,651,651,651,651,652,652,653,653,654,654,654,654,654,655,655,656,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,653,653,653,653,653,653,653,653,653,653,652,652,652,652,652,651,651,652,653,653,653,652,651,651,651,651,652,652,651,651,650,650,650,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,646,646,646,647,646,646,646,646,645,647,647,646,647,647,646,647,646,646,647,647,646,646,647,647,647,647,647,647,646,646,646,646,646,646,646,646,647,647,646,646,646,645,645,645,645,645,645,644,644,645,644,644,644,644,644,644,644,645,645,646,646,645,645,645,646,646,645,645,645,645,645,645,645,645,646,645,645,645,645,645,645,645,645,645,645,646,647,647,647,648,647,647,647,647,647,647,648,648,648,648,648,648,648,648,647,648,648,648,648,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,649,649,648,648,647,648,648,647,647,647,648,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,648,648,648,648,648,649,649,649,649,650,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,649,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,649,650,649,649,649,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,649,650,650,651,651,651,650,651,650,650,650,650,650,650,650,650,651,650,650,651,651,651,651,651,651,652,652,651,652,651,652,652,652,652,652,652,651,652,652,651,651,651,651,652,652,652,652,653,653,653,653,653,652,653,653,652,653,652,653,653,653,653,653,653,653,653,653,653,653,652,653,653,653,652,652,652,652,653,652,652,653,653,653,653,654,654,653,654,654,654,653,654,653,654,654,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,653,653,653,652,652,652,652,652,652,653,652,652,653,652,652,653,653,653,653,653,653,653,653,653,653,653,654,653,654,654,654,654,654,654,654,655,654,655,655,655,655,655,655,656,656,655,655,655,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,679,676,675,675,675,675,675,675,675,675,675,675,675,675,2047,2047,2047,2047,2047,2047,2047,2047
647,647,647,647,648,648,650,651,651,651,651,651,652,652,653,653,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,653,653,653,653,653,653,653,653,652,652,652,652,651,651,651,652,653,653,653,652,651,651,651,651,651,651,651,651,650,650,650,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,646,646,646,647,647,646,646,646,646,647,647,646,647,647,646,647,647,647,647,647,646,645,646,646,647,646,646,646,646,646,646,646,646,646,646,646,646,647,646,646,646,645,645,645,645,645,645,645,645,645,645,645,644,645,645,645,645,645,646,646,646,646,645,645,645,646,645,645,645,645,645,645,646,645,646,646,645,645,645,645,645,645,645,645,645,646,646,646,646,646,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,648,649,648,649,649,648,648,648,648,648,647,647,647,648,647,648,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,648,648,648,649,648,649,649,649,649,649,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,649,649,649,648,649,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,649,649,649,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,649,650,650,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,650,649,650,650,650,650,651,651,651,650,651,650,650,650,650,650,650,650,650,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,651,651,651,651,651,651,651,651,652,652,652,653,653,653,653,653,652,653,653,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,653,654,653,653,654,654,654,654,654,654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,653,652,653,652,652,652,652,652,652,653,652,652,653,652,652,652,653,653,653,653,653,653,653,653,653,653,654,653,654,654,654,654,654,654,654,655,654,655,655,655,655,655,655,656,656,656,655,655,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,659,676,675,675,674,675,675,675,675,675,675,675,675,675,2047,2047,2047,2047,2047,2047,2047,2047
647,647,647,648,648,649,650,651,652,651,651,651,653,653,653,653,653,653,654,654,654,654,654,655,654,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,653,653,653,653,652,652,653,652,653,652,652,652,652,651,651,651,652,652,652,652,652,652,652,650,650,651,651,650,650,650,650,650,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,646,646,646,647,646,646,646,646,647,646,646,647,647,646,647,647,647,646,646,646,646,647,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,646,646,646,646,646,645,646,645,645,645,646,646,645,645,645,645,645,645,645,645,646,646,646,646,645,645,645,646,645,646,646,646,646,646,646,646,646,646,646,646,646,646,645,646,645,645,646,646,646,646,646,646,647,647,648,647,647,647,648,648,648,648,648,648,648,648,648,647,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,648,649,649,649,649,648,648,648,648,648,648,647,647,648,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,648,649,649,649,649,648,648,648,648,649,648,649,649,649,649,649,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,649,649,649,649,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,650,649,649,650,650,649,649,649,649,649,649,649,649,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,650,649,650,650,650,649,649,650,649,650,650,650,650,651,651,651,650,651,651,650,650,650,650,650,650,650,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,651,652,651,651,651,651,651,652,652,652,652,653,653,653,653,653,652,653,653,653,653,653,653,653,654,653,653,653,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,653,653,653,653,653,653,654,654,654,654,654,654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,653,652,653,652,652,652,652,652,652,653,652,653,653,653,653,653,653,653,653,653,653,652,653,652,653,653,653,653,653,654,654,654,654,654,654,655,654,655,655,655,655,655,655,655,656,655,655,655,655,656,656,656,656,656,656,656,657,656,657,657,657,657,658,659,676,675,675,674,675,675,675,675,675,675,675,675,674,2047,2047,2047,2047,2047,2047,2047,2047
648,648,648,649,649,650,650,651,652,651,651,651,653,653,653,653,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,654,654,654,654,653,653,653,652,652,652,652,653,653,652,652,652,652,652,652,652,653,653,652,653,652,652,652,650,650,650,652,651,651,649,649,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,647,647,646,647,646,646,646,646,647,647,647,647,647,647,647,647,647,646,647,646,645,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,646,646,646,645,646,645,646,646,646,646,646,646,645,646,646,646,646,646,646,646,646,646,645,645,645,646,645,645,646,646,646,646,646,646,646,646,645,646,646,646,645,646,646,646,646,646,646,646,647,646,647,647,647,648,648,647,648,648,648,648,648,648,648,648,647,647,648,648,648,648,648,648,648,648,648,648,648,649,648,649,649,649,649,649,648,649,649,648,649,648,648,648,648,648,648,648,648,648,647,647,647,648,648,648,648,648,648,648,648,648,648,648,649,649,648,649,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,648,648,648,649,648,648,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,649,649,649,649,649,649,650,650,650,650,650,649,649,650,649,649,649,650,649,650,649,649,649,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,649,649,650,650,650,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,650,650,650,649,649,650,650,650,650,650,650,650,651,650,650,651,650,650,650,650,650,650,650,650,651,651,651,651,651,652,652,652,651,652,652,652,652,652,652,652,653,653,653,653,652,652,652,652,651,651,652,652,652,652,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,653,654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,653,654,653,653,653,653,653,653,653,653,653,653,653,654,654,653,653,653,653,653,653,653,654,654,654,654,654,654,654,653,653,653,653,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,652,652,652,653,653,653,653,653,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,657,657,656,657,656,656,677,676,675,675,674,674,675,675,675,675,675,675,675,675,2047,2047,2047,2047,2047,2047,2047,2047
648,649,648,649,649,650,650,651,652,651,651,651,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,654,654,654,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,653,653,652,653,651,651,652,650,650,650,650,649,650,649,649,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,647,647,647,647,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,646,646,646,645,645,645,645,646,647,646,646,646,646,646,646,646,646,647,647,647,647,646,646,646,646,646,646,646,646,646,646,646,647,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,648,648,648,648,648,647,648,648,647,647,648,648,648,648,648,648,648,648,648,648,649,649,649,649,648,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,648,649,649,649,649,649,648,648,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,649,649,648,649,649,649,649,648,648,648,649,648,648,649,649,649,649,649,648,649,648,648,648,648,648,648,648,648,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,650,649,650,649,649,649,649,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,649,649,649,649,650,650,650,649,649,650,649,649,649,649,649,649,649,649,649,649,649,650,650,649,650,650,650,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,649,650,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,650,650,650,649,649,650,650,650,650,650,650,650,650,650,650,651,650,650,650,650,650,650,650,650,651,651,651,651,651,651,651,652,651,652,652,652,652,652,652,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,653,654,654,654,653,653,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,652,653,653,653,654,653,653,653,654,654,653,653,653,653,653,653,652,653,653,653,653,653,653,653,653,652,653,652,652,653,653,653,654,654,654,654,654,654,654,653,653,653,653,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,653,654,654,654,654,654,654,654,654,655,654,654,654,654,654,654,654,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,657,656,657,677,675,675,674,674,674,674,674,674,674,674,674,674,674,2047,2047,2047,2047,2047,2047,2047,2047
649,649,648,649,650,650,651,652,652,652,651,651,653,653,652,652,653,653,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,654,654,654,653,653,653,652,651,652,652,652,652,652,651,652,651,652,651,652,653,652,652,651,651,650,651,650,650,650,649,650,649,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,647,648,648,648,647,647,648,648,648,647,647,647,647,647,647,647,647,647,646,646,646,645,645,646,645,647,647,646,647,647,647,647,647,646,645,645,646,646,646,646,646,646,646,647,646,646,646,647,647,647,647,646,646,646,645,646,645,646,645,646,647,647,647,647,647,647,647,647,647,646,647,647,647,647,646,646,646,646,646,646,646,647,647,647,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,646,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,647,648,648,648,648,648,648,649,649,649,648,649,649,649,649,648,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,648,648,648,648,648,648,648,648,649,649,648,648,648,649,649,649,648,648,649,649,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,648,648,648,649,649,649,648,649,648,648,648,648,648,649,649,649,649,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,649,649,650,649,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,649,649,650,650,650,650,650,649,649,650,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,651,650,650,650,650,650,650,650,650,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,653,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,652,653,653,654,653,654,653,654,654,654,654,654,653,653,654,653,653,653,653,653,653,653,653,654,654,654,654,654,653,653,653,653,653,653,653,652,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,655,654,654,654,655,655,655,655,655,656,656,656,656,656,656,656,656,656,657,657,656,656,676,675,674,674,673,673,674,674,674,674,674,674,675,2047,2047,2047,2047,2047,2047,2047,2047
648,649,648,649,649,650,651,652,653,652,652,652,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,654,654,654,655,655,654,654,654,653,653,652,652,651,651,652,652,652,652,651,651,651,651,651,652,652,651,652,651,651,650,651,651,650,650,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,648,648,648,648,647,648,647,647,647,647,647,647,647,646,647,646,645,645,645,645,646,646,646,646,647,647,646,646,646,646,646,646,646,646,646,646,646,646,647,646,646,646,647,647,646,647,646,646,646,645,645,645,646,645,645,646,647,647,647,647,647,647,647,647,647,647,647,647,647,646,646,646,646,646,646,646,647,646,647,647,647,647,646,646,646,646,647,646,647,647,647,647,647,647,647,646,647,647,647,647,647,647,647,647,648,648,648,647,648,647,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,648,649,649,649,649,649,648,648,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,648,648,649,649,648,648,648,648,648,649,648,649,649,649,649,649,649,649,649,648,648,649,649,649,649,649,649,649,649,649,649,648,649,649,649,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,648,648,648,648,648,648,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,649,649,649,649,649,649,649,649,649,650,650,649,649,650,650,650,650,649,650,650,650,650,649,649,650,650,650,650,650,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,650,650,650,650,650,649,650,650,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,653,652,653,653,652,653,652,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,654,654,653,653,653,653,653,654,653,654,653,654,654,654,654,653,653,653,654,653,653,653,653,654,654,653,653,653,654,653,653,653,653,653,653,654,654,654,654,653,653,654,653,653,653,653,653,654,654,653,654,654,653,653,653,653,653,654,653,654,653,654,654,654,654,654,653,654,654,653,653,653,653,653,653,653,653,654,654,654,654,654,654,653,653,653,653,653,653,653,653,654,654,654,653,654,654,654,654,654,654,654,654,655,654,655,655,655,655,655,654,655,655,655,655,655,655,656,655,656,656,656,656,656,656,656,657,657,656,677,676,675,674,674,673,673,673,673,673,674,674,674,674,2047,2047,2047,2047,2047,2047,2047,2047
649,649,648,649,650,651,651,652,652,652,652,651,652,652,652,652,653,653,653,653,653,654,653,653,653,653,654,654,654,654,655,655,655,655,655,655,655,655,654,654,654,653,653,652,652,651,651,652,651,652,652,652,651,651,651,651,652,652,651,651,651,651,650,650,650,650,650,649,649,649,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,647,647,647,648,647,648,648,648,648,647,647,647,647,647,647,647,645,645,645,645,646,646,645,645,647,646,646,646,645,645,645,645,645,645,645,646,646,646,647,646,647,647,647,647,646,647,646,646,645,645,645,645,646,645,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,646,646,646,646,647,647,647,646,646,646,646,647,646,646,646,646,646,647,647,647,647,647,647,647,647,647,646,647,647,647,647,647,647,647,647,648,648,648,647,648,647,648,648,648,647,648,648,648,648,649,649,649,649,649,649,649,649,649,649,648,649,649,649,649,649,649,648,649,648,648,648,648,648,648,648,648,649,648,648,648,648,649,648,648,648,648,648,648,648,648,648,648,649,648,648,648,649,649,649,648,648,648,649,648,648,648,648,648,648,648,649,649,649,649,648,649,648,649,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,649,648,648,649,648,648,649,648,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,650,649,649,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,651,650,650,650,650,650,650,650,650,651,651,651,652,651,651,652,652,652,652,652,652,652,652,653,653,652,653,653,653,653,653,652,652,653,653,653,653,652,652,653,653,653,653,652,653,653,654,654,654,654,654,654,654,654,653,654,654,654,654,654,654,654,653,653,654,654,653,653,654,654,654,653,653,653,654,653,653,653,653,653,653,654,654,654,654,653,653,654,653,653,653,653,653,654,654,653,654,654,654,654,653,653,653,654,654,654,653,654,654,654,654,654,653,653,654,653,653,653,653,653,653,653,653,654,654,654,654,653,653,653,653,653,653,653,653,653,654,654,654,654,654,655,655,655,654,654,654,654,655,655,655,655,655,655,655,654,654,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,675,675,674,674,673,673,673,673,673,673,674,674,674,2047,2047,2047,2047,2047,2047,2047,2047
649,649,649,650,650,651,651,651,652,652,652,651,652,652,652,652,653,653,653,654,654,654,653,653,653,653,654,654,654,654,654,655,655,654,654,654,655,655,654,654,654,653,653,652,651,651,651,652,651,652,652,652,651,651,651,651,652,652,651,651,651,651,650,650,651,651,651,649,649,648,648,648,648,648,648,648,648,648,649,649,649,648,648,648,648,648,648,647,647,647,647,647,647,647,647,648,647,648,648,648,648,648,647,647,647,647,647,647,646,646,646,647,648,647,645,645,647,646,646,646,645,645,645,645,645,645,645,646,646,646,647,647,647,647,647,647,646,647,646,646,645,645,645,645,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,646,646,646,646,647,646,646,646,647,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,647,648,648,647,648,648,648,647,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,648,649,649,649,648,649,649,648,649,648,648,648,648,648,648,648,648,649,648,648,648,648,649,648,648,648,649,648,648,648,648,648,649,649,648,648,648,648,649,649,648,648,649,649,648,648,648,648,648,648,648,649,649,649,649,649,649,648,649,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,648,648,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,649,650,649,650,650,650,649,650,649,650,650,650,650,649,650,650,650,649,649,649,649,650,649,649,649,649,649,650,650,649,650,650,650,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,651,651,651,651,651,651,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,652,652,652,653,653,653,653,652,653,653,653,652,652,652,653,654,654,654,654,654,654,654,654,653,654,654,654,654,654,654,654,654,653,654,654,653,653,654,654,654,653,653,653,653,653,653,653,653,653,653,654,654,654,654,653,654,654,654,653,653,654,654,654,654,654,654,654,654,654,654,653,653,654,654,654,653,654,654,654,654,654,653,654,654,654,653,654,653,654,654,654,654,654,654,654,654,653,653,653,653,653,653,652,653,653,654,654,654,654,654,655,655,655,654,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,655,654,655,656,656,656,656,655,655,655,655,655,656,655,655,677,676,675,674,674,673,673,673,673,673,673,674,673,674,2047,2047,2047,2047,2047,2047,2047,2047
649,650,649,650,650,651,651,651,651,651,652,651,651,653,652,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,655,655,654,654,654,655,655,654,654,653,653,653,652,651,651,651,651,651,652,652,651,650,651,651,651,652,652,651,651,651,651,650,649,649,649,649,649,649,649,648,648,648,648,648,648,648,648,649,649,649,649,648,648,648,648,647,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,647,647,647,647,647,647,645,645,647,648,647,645,645,646,646,646,646,646,645,645,646,645,646,646,646,646,647,647,647,647,647,647,647,646,647,646,646,646,645,645,645,646,645,645,646,647,647,646,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,646,647,646,646,645,646,646,646,647,646,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,647,648,648,649,648,648,648,648,648,648,648,648,648,648,648,649,649,650,649,649,649,649,649,649,649,648,649,649,649,648,649,649,648,649,648,648,648,648,648,648,648,648,649,648,648,649,648,649,649,649,649,649,649,648,648,648,648,648,648,648,648,648,648,648,649,648,648,649,649,649,648,648,648,648,648,648,649,649,649,649,649,649,649,649,648,648,649,649,649,649,649,649,649,649,649,649,649,648,649,648,648,648,648,648,648,648,648,649,649,649,649,649,648,648,649,649,648,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,649,649,649,649,650,649,649,649,650,649,649,649,650,649,650,650,650,650,650,650,649,650,649,650,650,649,649,649,650,649,649,649,649,649,649,650,649,650,650,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,649,650,649,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,651,650,651,652,652,652,651,651,651,651,651,652,652,652,652,652,653,653,653,653,653,653,653,654,654,653,653,653,653,653,653,653,652,653,653,653,652,652,652,653,654,654,654,653,654,654,653,654,653,654,654,654,654,654,654,654,654,654,654,654,653,654,654,654,654,653,654,653,653,653,653,653,653,654,653,654,654,654,654,653,653,654,654,653,653,654,654,654,654,654,654,654,654,654,654,653,654,654,654,654,654,654,654,654,654,654,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,653,653,653,653,653,654,653,653,653,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,654,654,654,654,654,655,654,656,656,656,656,656,655,655,655,655,655,655,655,654,654,676,675,674,673,673,673,673,673,672,672,674,673,674,2047,2047,2047,2047,2047,2047,2047,2047
